dataset,strategy,budget,seed,downstream_model,embedding_model,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost
twenty_newsgroups,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.18067883867541185,0.2569373072970195,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
twenty_newsgroups,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.18067883867541185,0.2569373072970195,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,9.52,0.4,9.92
twenty_newsgroups,hybrid_al,100,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.18067883867541185,0.2569373072970195,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,42.839999999999996,0.4,43.239999999999995
twenty_newsgroups,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3511326983156454,0.4316546762589928,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
twenty_newsgroups,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3511326983156454,0.4316546762589928,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,23.799999999999997,1.0,24.799999999999997
twenty_newsgroups,hybrid_al,250,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3511326983156454,0.4316546762589928,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,107.09999999999998,1.0,108.09999999999998
twenty_newsgroups,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5768728109445522,0.6115107913669064,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
twenty_newsgroups,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5768728109445522,0.6115107913669064,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,47.599999999999994,2.0,49.599999999999994
twenty_newsgroups,hybrid_al,500,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5768728109445522,0.6115107913669064,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,214.19999999999996,2.0,216.19999999999996
twenty_newsgroups,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6306921334920745,0.6526207605344296,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
twenty_newsgroups,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6306921334920745,0.6526207605344296,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,95.19999999999999,4.0,99.19999999999999
twenty_newsgroups,hybrid_al,1000,0,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6306921334920745,0.6526207605344296,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,428.3999999999999,4.0,432.3999999999999
twenty_newsgroups,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07966819152883492,0.1593011305241521,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
twenty_newsgroups,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07966819152883492,0.1593011305241521,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,4.76,0.0,4.76
twenty_newsgroups,random,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07966819152883492,0.1593011305241521,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,21.419999999999998,0.0,21.419999999999998
twenty_newsgroups,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20176092140681096,0.25488180883864336,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
twenty_newsgroups,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20176092140681096,0.25488180883864336,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,9.52,0.0,9.52
twenty_newsgroups,random,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20176092140681096,0.25488180883864336,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,42.839999999999996,0.0,42.839999999999996
twenty_newsgroups,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.47436752014370026,0.5375128468653648,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
twenty_newsgroups,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.47436752014370026,0.5375128468653648,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,23.799999999999997,0.0,23.799999999999997
twenty_newsgroups,random,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.47436752014370026,0.5375128468653648,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,107.09999999999998,0.0,107.09999999999998
twenty_newsgroups,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6188999477138246,0.645426515930113,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
twenty_newsgroups,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6188999477138246,0.645426515930113,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,47.599999999999994,0.0,47.599999999999994
twenty_newsgroups,random,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6188999477138246,0.645426515930113,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,214.19999999999996,0.0,214.19999999999996
twenty_newsgroups,random,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.647521924612505,0.6649537512846866,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
twenty_newsgroups,random,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.647521924612505,0.6649537512846866,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,95.19999999999999,0.0,95.19999999999999
twenty_newsgroups,random,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.647521924612505,0.6649537512846866,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,428.3999999999999,0.0,428.3999999999999
twenty_newsgroups,uncertainty_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.06384969822995712,0.10277492291880781,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
twenty_newsgroups,uncertainty_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.06384969822995712,0.10277492291880781,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,4.76,0.1,4.859999999999999
twenty_newsgroups,uncertainty_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.06384969822995712,0.10277492291880781,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,21.419999999999998,0.1,21.52
twenty_newsgroups,uncertainty_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.14312383739663964,0.2261048304213772,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2
twenty_newsgroups,uncertainty_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.14312383739663964,0.2261048304213772,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,9.52,0.2,9.719999999999999
twenty_newsgroups,uncertainty_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.14312383739663964,0.2261048304213772,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,42.839999999999996,0.2,43.04
twenty_newsgroups,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2442049274797748,0.32682425488180883,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
twenty_newsgroups,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2442049274797748,0.32682425488180883,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,23.799999999999997,0.5,24.299999999999997
twenty_newsgroups,uncertainty_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.2442049274797748,0.32682425488180883,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,107.09999999999998,0.5,107.59999999999998
twenty_newsgroups,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.531443189670915,0.5529290853031861,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
twenty_newsgroups,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.531443189670915,0.5529290853031861,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,47.599999999999994,1.0,48.599999999999994
twenty_newsgroups,uncertainty_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.531443189670915,0.5529290853031861,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,214.19999999999996,1.0,215.19999999999996
twenty_newsgroups,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6205723036329572,0.6485097636176773,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
twenty_newsgroups,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6205723036329572,0.6485097636176773,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,95.19999999999999,2.0,97.19999999999999
twenty_newsgroups,uncertainty_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6205723036329572,0.6485097636176773,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,428.3999999999999,2.0,430.3999999999999
twenty_newsgroups,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08852088766173484,0.16238437821171633,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
twenty_newsgroups,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08852088766173484,0.16238437821171633,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,4.76,0.15,4.91
twenty_newsgroups,diversity_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.08852088766173484,0.16238437821171633,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,21.419999999999998,0.15,21.569999999999997
twenty_newsgroups,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.16206126020925085,0.24152106885919836,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
twenty_newsgroups,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.16206126020925085,0.24152106885919836,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,9.52,0.3,9.82
twenty_newsgroups,diversity_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.16206126020925085,0.24152106885919836,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,42.839999999999996,0.3,43.13999999999999
twenty_newsgroups,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.40790565355477976,0.460431654676259,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75
twenty_newsgroups,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.40790565355477976,0.460431654676259,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,23.799999999999997,0.75,24.549999999999997
twenty_newsgroups,diversity_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.40790565355477976,0.460431654676259,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,107.09999999999998,0.75,107.84999999999998
twenty_newsgroups,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.570415149906503,0.6002055498458376,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5
twenty_newsgroups,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.570415149906503,0.6002055498458376,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,47.599999999999994,1.5,49.099999999999994
twenty_newsgroups,diversity_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.570415149906503,0.6002055498458376,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,214.19999999999996,1.5,215.69999999999996
twenty_newsgroups,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6271149032805182,0.6505652620760535,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0
twenty_newsgroups,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6271149032805182,0.6505652620760535,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,95.19999999999999,3.0,98.19999999999999
twenty_newsgroups,diversity_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6271149032805182,0.6505652620760535,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,428.3999999999999,3.0,431.3999999999999
twenty_newsgroups,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.03432659932659933,0.09763617677286741,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2
twenty_newsgroups,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.03432659932659933,0.09763617677286741,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,4.76,0.2,4.96
twenty_newsgroups,hybrid_al,50,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.03432659932659933,0.09763617677286741,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,21.419999999999998,0.2,21.619999999999997
twenty_newsgroups,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.21746399386406723,0.2908530318602261,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4
twenty_newsgroups,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.21746399386406723,0.2908530318602261,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,9.52,0.4,9.92
twenty_newsgroups,hybrid_al,100,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.21746399386406723,0.2908530318602261,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,42.839999999999996,0.4,43.239999999999995
twenty_newsgroups,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4452466905022442,0.5005138746145941,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0
twenty_newsgroups,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4452466905022442,0.5005138746145941,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,23.799999999999997,1.0,24.799999999999997
twenty_newsgroups,hybrid_al,250,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.4452466905022442,0.5005138746145941,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,107.09999999999998,1.0,108.09999999999998
twenty_newsgroups,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5959917688994236,0.6279547790339157,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0
twenty_newsgroups,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5959917688994236,0.6279547790339157,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,47.599999999999994,2.0,49.599999999999994
twenty_newsgroups,hybrid_al,500,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.5959917688994236,0.6279547790339157,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,214.19999999999996,2.0,216.19999999999996
twenty_newsgroups,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6271988312484796,0.6505652620760535,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0
twenty_newsgroups,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6271988312484796,0.6505652620760535,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.004,95.19999999999999,4.0,99.19999999999999
twenty_newsgroups,hybrid_al,1000,1,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6271988312484796,0.6505652620760535,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.004,428.3999999999999,4.0,432.3999999999999
twenty_newsgroups,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.10286512601724873,0.15416238437821173,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0
twenty_newsgroups,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.10286512601724873,0.15416238437821173,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,4.76,0.0,4.76
twenty_newsgroups,random,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.10286512601724873,0.15416238437821173,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,21.419999999999998,0.0,21.419999999999998
twenty_newsgroups,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20620600361627384,0.2970195272353546,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0
twenty_newsgroups,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20620600361627384,0.2970195272353546,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,9.52,0.0,9.52
twenty_newsgroups,random,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.20620600361627384,0.2970195272353546,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,42.839999999999996,0.0,42.839999999999996
twenty_newsgroups,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.46390960139632104,0.5190133607399794,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0
twenty_newsgroups,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.46390960139632104,0.5190133607399794,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,23.799999999999997,0.0,23.799999999999997
twenty_newsgroups,random,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.46390960139632104,0.5190133607399794,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,107.09999999999998,0.0,107.09999999999998
twenty_newsgroups,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.566778115068125,0.6156217882836588,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,20.0,0.0,20.0
twenty_newsgroups,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.566778115068125,0.6156217882836588,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,47.599999999999994,0.0,47.599999999999994
twenty_newsgroups,random,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.566778115068125,0.6156217882836588,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,214.19999999999996,0.0,214.19999999999996
twenty_newsgroups,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6268199287067793,0.6505652620760535,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,40.0,0.0,40.0
twenty_newsgroups,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6268199287067793,0.6505652620760535,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.0,95.19999999999999,0.0,95.19999999999999
twenty_newsgroups,random,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6268199287067793,0.6505652620760535,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.0,428.3999999999999,0.0,428.3999999999999
twenty_newsgroups,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07300536999403776,0.144912641315519,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,2.0,0.1,2.1
twenty_newsgroups,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07300536999403776,0.144912641315519,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,4.76,0.1,4.859999999999999
twenty_newsgroups,uncertainty_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07300536999403776,0.144912641315519,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,21.419999999999998,0.1,21.52
twenty_newsgroups,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25466239113481887,0.33504624871531347,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,4.0,0.2,4.2
twenty_newsgroups,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25466239113481887,0.33504624871531347,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,9.52,0.2,9.719999999999999
twenty_newsgroups,uncertainty_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.25466239113481887,0.33504624871531347,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,42.839999999999996,0.2,43.04
twenty_newsgroups,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3091624249878971,0.3699897225077081,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5
twenty_newsgroups,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3091624249878971,0.3699897225077081,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,23.799999999999997,0.5,24.299999999999997
twenty_newsgroups,uncertainty_al,250,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.3091624249878971,0.3699897225077081,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,107.09999999999998,0.5,107.59999999999998
twenty_newsgroups,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.576506866238222,0.605344295991778,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0
twenty_newsgroups,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.576506866238222,0.605344295991778,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,47.599999999999994,1.0,48.599999999999994
twenty_newsgroups,uncertainty_al,500,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.576506866238222,0.605344295991778,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,214.19999999999996,1.0,215.19999999999996
twenty_newsgroups,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6247505721961908,0.6546762589928058,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0
twenty_newsgroups,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6247505721961908,0.6546762589928058,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.002,95.19999999999999,2.0,97.19999999999999
twenty_newsgroups,uncertainty_al,1000,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.6247505721961908,0.6546762589928058,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.002,428.3999999999999,2.0,430.3999999999999
twenty_newsgroups,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07117843049155548,0.1130524152106886,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15
twenty_newsgroups,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07117843049155548,0.1130524152106886,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,4.76,0.15,4.91
twenty_newsgroups,diversity_al,50,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.07117843049155548,0.1130524152106886,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.42839999999999995,0.003,21.419999999999998,0.15,21.569999999999997
twenty_newsgroups,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.11648313534841115,0.20246659815005139,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3
twenty_newsgroups,diversity_al,100,2,sentence_transformer_logreg,sentence-transformers/all-MiniLM-L6-v2,0.11648313534841115,0.20246659815005139,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.09519999999999999,0.003,9.52,0.3,9.82
