dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model
sst2,diversity_al,250,1,0.6377305179242665,0.641,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,
sst2,diversity_al,250,1,0.6377305179242665,0.641,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,
sst2,diversity_al,250,1,0.6377305179242665,0.641,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,
sst2,diversity_al,250,2,0.5831492502403909,0.599,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,
sst2,diversity_al,250,2,0.5831492502403909,0.599,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,
sst2,diversity_al,250,2,0.5831492502403909,0.599,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,
sst2,diversity_al,250,3,0.603970122769262,0.613,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,
sst2,diversity_al,250,3,0.603970122769262,0.613,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,
sst2,diversity_al,250,3,0.603970122769262,0.613,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,
sst2,diversity_al,250,4,0.6103024775923924,0.612,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,
sst2,diversity_al,250,4,0.6103024775923924,0.612,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,
sst2,diversity_al,250,4,0.6103024775923924,0.612,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,
sst2,diversity_al,500,0,0.603499223693217,0.62,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,
sst2,diversity_al,500,0,0.603499223693217,0.62,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,
sst2,diversity_al,500,0,0.603499223693217,0.62,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,
sst2,diversity_al,500,1,0.628284502510603,0.634,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,
sst2,diversity_al,500,1,0.628284502510603,0.634,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,
sst2,diversity_al,500,1,0.628284502510603,0.634,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,
sst2,diversity_al,500,2,0.6288832495729048,0.642,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,
sst2,diversity_al,500,2,0.6288832495729048,0.642,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,
sst2,diversity_al,500,2,0.6288832495729048,0.642,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,
sst2,diversity_al,500,3,0.6508152812837991,0.651,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,
sst2,diversity_al,500,3,0.6508152812837991,0.651,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,
sst2,diversity_al,500,3,0.6508152812837991,0.651,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,
sst2,diversity_al,500,4,0.5810483403350151,0.599,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,
sst2,diversity_al,500,4,0.5810483403350151,0.599,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,
sst2,diversity_al,500,4,0.5810483403350151,0.599,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,
sst2,diversity_al,1000,0,0.6998271004098361,0.7,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,
sst2,diversity_al,1000,0,0.6998271004098361,0.7,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,
sst2,diversity_al,1000,0,0.6998271004098361,0.7,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,
sst2,diversity_al,1000,1,0.6916842847075405,0.692,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,
sst2,diversity_al,1000,1,0.6916842847075405,0.692,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,
sst2,diversity_al,1000,1,0.6916842847075405,0.692,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,
sst2,diversity_al,1000,2,0.7043469023071967,0.705,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,
sst2,diversity_al,1000,2,0.7043469023071967,0.705,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,
sst2,diversity_al,1000,2,0.7043469023071967,0.705,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,
sst2,diversity_al,1000,3,0.7047847881105326,0.705,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,
sst2,diversity_al,1000,3,0.7047847881105326,0.705,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,
sst2,diversity_al,1000,3,0.7047847881105326,0.705,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,
sst2,diversity_al,1000,4,0.700092780661501,0.701,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,tfidf_logreg,
sst2,diversity_al,1000,4,0.700092780661501,0.701,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,tfidf_logreg,
sst2,diversity_al,1000,4,0.700092780661501,0.701,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,tfidf_logreg,
sst2,hybrid_al,50,0,0.5623748188435296,0.57,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,
sst2,hybrid_al,50,0,0.5623748188435296,0.57,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,
sst2,hybrid_al,50,0,0.5623748188435296,0.57,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,
sst2,hybrid_al,50,1,0.4183763977142192,0.52,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,
sst2,hybrid_al,50,1,0.4183763977142192,0.52,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,
sst2,hybrid_al,50,1,0.4183763977142192,0.52,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,
sst2,hybrid_al,50,2,0.5380091947961184,0.569,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,,
sst2,hybrid_al,50,2,0.5380091947961184,0.569,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,,
sst2,hybrid_al,50,2,0.5380091947961184,0.569,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,,
sst2,hybrid_al,50,3,0.3676658050798354,0.498,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,
sst2,hybrid_al,50,3,0.3676658050798354,0.498,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,
sst2,hybrid_al,50,3,0.3676658050798354,0.498,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,
sst2,hybrid_al,50,4,0.565077269185881,0.583,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,4.76,0.2,4.96,tfidf_logreg,
sst2,hybrid_al,50,4,0.565077269185881,0.583,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,21.42,0.2,21.619999999999997,tfidf_logreg,
sst2,hybrid_al,50,4,0.565077269185881,0.583,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,2.0,0.2,2.2,tfidf_logreg,
sst2,hybrid_al,100,0,0.4987266762445677,0.552,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,
sst2,hybrid_al,100,0,0.4987266762445677,0.552,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,
sst2,hybrid_al,100,0,0.4987266762445677,0.552,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,
sst2,hybrid_al,100,1,0.5757891480616788,0.579,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,
sst2,hybrid_al,100,1,0.5757891480616788,0.579,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,
sst2,hybrid_al,100,1,0.5757891480616788,0.579,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,
sst2,hybrid_al,100,2,0.5083450808402513,0.548,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,,
sst2,hybrid_al,100,2,0.5083450808402513,0.548,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,,
sst2,hybrid_al,100,2,0.5083450808402513,0.548,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,,
sst2,hybrid_al,100,3,0.3728771257248336,0.505,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,
sst2,hybrid_al,100,3,0.3728771257248336,0.505,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,
sst2,hybrid_al,100,3,0.3728771257248336,0.505,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,
sst2,hybrid_al,100,4,0.4123556491885143,0.518,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,9.52,0.4,9.92,tfidf_logreg,
sst2,hybrid_al,100,4,0.4123556491885143,0.518,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,42.84,0.4,43.239999999999995,tfidf_logreg,
sst2,hybrid_al,100,4,0.4123556491885143,0.518,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,4.0,0.4,4.4,tfidf_logreg,
sst2,hybrid_al,250,0,0.6525243057746055,0.653,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,
sst2,hybrid_al,250,0,0.6525243057746055,0.653,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,
sst2,hybrid_al,250,0,0.6525243057746055,0.653,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,
sst2,hybrid_al,250,1,0.4564693820996457,0.543,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,
sst2,hybrid_al,250,1,0.4564693820996457,0.543,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,
sst2,hybrid_al,250,1,0.4564693820996457,0.543,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,
sst2,hybrid_al,250,2,0.5227687710950036,0.586,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,,
sst2,hybrid_al,250,2,0.5227687710950036,0.586,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,,
sst2,hybrid_al,250,2,0.5227687710950036,0.586,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,,
sst2,hybrid_al,250,3,0.6079022127349515,0.633,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,
sst2,hybrid_al,250,3,0.6079022127349515,0.633,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,
sst2,hybrid_al,250,3,0.6079022127349515,0.633,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,
sst2,hybrid_al,250,4,0.6449570398018161,0.645,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,23.799999999999997,1.0,24.799999999999997,tfidf_logreg,
sst2,hybrid_al,250,4,0.6449570398018161,0.645,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,107.09999999999998,1.0,108.09999999999998,tfidf_logreg,
sst2,hybrid_al,250,4,0.6449570398018161,0.645,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,10.0,1.0,11.0,tfidf_logreg,
sst2,hybrid_al,500,0,0.6713432412792889,0.673,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,
sst2,hybrid_al,500,0,0.6713432412792889,0.673,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,
sst2,hybrid_al,500,0,0.6713432412792889,0.673,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,
sst2,hybrid_al,500,1,0.6303619641419869,0.645,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,
sst2,hybrid_al,500,1,0.6303619641419869,0.645,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,
sst2,hybrid_al,500,1,0.6303619641419869,0.645,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,
sst2,hybrid_al,500,2,0.6073778448926761,0.636,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,,
sst2,hybrid_al,500,2,0.6073778448926761,0.636,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,,
sst2,hybrid_al,500,2,0.6073778448926761,0.636,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,,
sst2,hybrid_al,500,3,0.6376198874205783,0.655,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,
sst2,hybrid_al,500,3,0.6376198874205783,0.655,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,
sst2,hybrid_al,500,3,0.6376198874205783,0.655,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,
sst2,hybrid_al,500,4,0.6539501688243107,0.654,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,47.599999999999994,2.0,49.599999999999994,tfidf_logreg,
sst2,hybrid_al,500,4,0.6539501688243107,0.654,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,214.19999999999996,2.0,216.19999999999996,tfidf_logreg,
sst2,hybrid_al,500,4,0.6539501688243107,0.654,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,20.0,2.0,22.0,tfidf_logreg,
sst2,hybrid_al,1000,0,0.6924219559289011,0.701,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,
sst2,hybrid_al,1000,0,0.6924219559289011,0.701,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,
sst2,hybrid_al,1000,0,0.6924219559289011,0.701,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,
sst2,hybrid_al,1000,1,0.7034400948991696,0.708,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,
sst2,hybrid_al,1000,1,0.7034400948991696,0.708,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,
sst2,hybrid_al,1000,1,0.7034400948991696,0.708,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,
sst2,hybrid_al,1000,2,0.6960498640329725,0.7,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,,
sst2,hybrid_al,1000,2,0.6960498640329725,0.7,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,,
sst2,hybrid_al,1000,2,0.6960498640329725,0.7,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,,
sst2,hybrid_al,1000,3,0.7244419950399559,0.725,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,
sst2,hybrid_al,1000,3,0.7244419950399559,0.725,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,
sst2,hybrid_al,1000,3,0.7244419950399559,0.725,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,
sst2,hybrid_al,1000,4,0.7000078303040904,0.705,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.004,95.2,4.0,99.2,tfidf_logreg,
sst2,hybrid_al,1000,4,0.7000078303040904,0.705,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.004,428.3999999999999,4.0,432.3999999999999,tfidf_logreg,
sst2,hybrid_al,1000,4,0.7000078303040904,0.705,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.004,40.0,4.0,44.0,tfidf_logreg,
sst2,random,50,0,0.3399168399168399,0.492,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,
sst2,random,50,0,0.3399168399168399,0.492,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,
sst2,random,50,0,0.3399168399168399,0.492,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,
sst2,random,50,1,0.3441484039216296,0.494,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,
sst2,random,50,1,0.3441484039216296,0.494,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,
sst2,random,50,1,0.3441484039216296,0.494,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,
sst2,random,50,2,0.4531698221457257,0.512,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,,
sst2,random,50,2,0.4531698221457257,0.512,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,,
sst2,random,50,2,0.4531698221457257,0.512,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,,
sst2,random,50,3,0.328408327736736,0.489,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,tfidf_logreg,
sst2,random,50,3,0.328408327736736,0.489,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,tfidf_logreg,
sst2,random,50,3,0.328408327736736,0.489,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,tfidf_logreg,
sst2,random,50,4,0.566729205753596,0.567,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,4.76,0.0,4.76,tfidf_logreg,
sst2,random,50,4,0.566729205753596,0.567,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,21.42,0.0,21.42,tfidf_logreg,
sst2,random,50,4,0.566729205753596,0.567,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,2.0,0.0,2.0,tfidf_logreg,
sst2,random,100,0,0.4141769185705917,0.523,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,
sst2,random,100,0,0.4141769185705917,0.523,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,
sst2,random,100,0,0.4141769185705917,0.523,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,
sst2,random,100,1,0.5061973848991487,0.543,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,
sst2,random,100,1,0.5061973848991487,0.543,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,
sst2,random,100,1,0.5061973848991487,0.543,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,
sst2,random,100,2,0.5366261160131572,0.574,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,,
sst2,random,100,2,0.5366261160131572,0.574,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,,
sst2,random,100,2,0.5366261160131572,0.574,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,,
sst2,random,100,3,0.569563443492452,0.578,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,tfidf_logreg,
sst2,random,100,3,0.569563443492452,0.578,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,tfidf_logreg,
sst2,random,100,3,0.569563443492452,0.578,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,tfidf_logreg,
sst2,random,100,4,0.5928470072239422,0.596,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,9.52,0.0,9.52,tfidf_logreg,
sst2,random,100,4,0.5928470072239422,0.596,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,42.84,0.0,42.84,tfidf_logreg,
sst2,random,100,4,0.5928470072239422,0.596,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,4.0,0.0,4.0,tfidf_logreg,
sst2,random,250,0,0.6338813775663314,0.634,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,
sst2,random,250,0,0.6338813775663314,0.634,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,
sst2,random,250,0,0.6338813775663314,0.634,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,
sst2,random,250,1,0.6001223155270152,0.609,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,
sst2,random,250,1,0.6001223155270152,0.609,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,
sst2,random,250,1,0.6001223155270152,0.609,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,
sst2,random,250,2,0.6126053793657166,0.614,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.0,23.799999999999997,0.0,23.799999999999997,,
sst2,random,250,2,0.6126053793657166,0.614,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.0,107.09999999999998,0.0,107.09999999999998,,
sst2,random,250,2,0.6126053793657166,0.614,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.0,10.0,0.0,10.0,,
