dataset,strategy,budget,seed,macro_f1,accuracy,cost_scenario,cost_source,cost_source_url,cost_checked_at,human_cost_per_label,selection_cost_per_example,annotation_cost,selection_cost,total_cost,downstream_model,embedding_model,cost_estimation_method,cost_sample_size,estimated_cost_lower_95,estimated_cost_upper_95,llm_label_accuracy,llm_label_macro_f1,llm_ece,llm_lari,model_name,prompt_version,temperature,replicate_id,price_checked_at,price_source_url
sst2,uncertainty_al,250,0,0.5678955884347412,0.589,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,,human_cost_scenario,250.0,24.299999999999997,24.299999999999997,,,,,,,,,,
sst2,uncertainty_al,250,0,0.5678955884347412,0.589,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,,human_cost_scenario,250.0,107.59999999999998,107.59999999999998,,,,,,,,,,
sst2,uncertainty_al,250,0,0.5678955884347412,0.589,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,,human_cost_scenario,250.0,10.5,10.5,,,,,,,,,,
sst2,uncertainty_al,250,1,0.5572430713940149,0.59,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,,human_cost_scenario,250.0,24.299999999999997,24.299999999999997,,,,,,,,,,
sst2,uncertainty_al,250,1,0.5572430713940149,0.59,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,,human_cost_scenario,250.0,107.59999999999998,107.59999999999998,,,,,,,,,,
sst2,uncertainty_al,250,1,0.5572430713940149,0.59,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,,human_cost_scenario,250.0,10.5,10.5,,,,,,,,,,
sst2,uncertainty_al,250,2,0.53219677745365,0.576,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,,,human_cost_scenario,250.0,24.299999999999997,24.299999999999997,,,,,,,,,,
sst2,uncertainty_al,250,2,0.53219677745365,0.576,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,,,human_cost_scenario,250.0,107.59999999999998,107.59999999999998,,,,,,,,,,
sst2,uncertainty_al,250,2,0.53219677745365,0.576,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,,,human_cost_scenario,250.0,10.5,10.5,,,,,,,,,,
sst2,uncertainty_al,250,3,0.4738146401740825,0.535,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.299999999999997,24.299999999999997,,,,,,,,,,
sst2,uncertainty_al,250,3,0.4738146401740825,0.535,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.59999999999998,107.59999999999998,,,,,,,,,,
sst2,uncertainty_al,250,3,0.4738146401740825,0.535,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,tfidf_logreg,,human_cost_scenario,250.0,10.5,10.5,,,,,,,,,,
sst2,uncertainty_al,250,4,0.5678370032223417,0.588,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,23.799999999999997,0.5,24.299999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.299999999999997,24.299999999999997,,,,,,,,,,
sst2,uncertainty_al,250,4,0.5678370032223417,0.588,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,107.09999999999998,0.5,107.59999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.59999999999998,107.59999999999998,,,,,,,,,,
sst2,uncertainty_al,250,4,0.5678370032223417,0.588,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,10.0,0.5,10.5,tfidf_logreg,,human_cost_scenario,250.0,10.5,10.5,,,,,,,,,,
sst2,uncertainty_al,500,0,0.6112322027200999,0.634,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,,human_cost_scenario,500.0,48.599999999999994,48.599999999999994,,,,,,,,,,
sst2,uncertainty_al,500,0,0.6112322027200999,0.634,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,,human_cost_scenario,500.0,215.19999999999996,215.19999999999996,,,,,,,,,,
sst2,uncertainty_al,500,0,0.6112322027200999,0.634,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,,human_cost_scenario,500.0,21.0,21.0,,,,,,,,,,
sst2,uncertainty_al,500,1,0.5030214172979239,0.579,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,,human_cost_scenario,500.0,48.599999999999994,48.599999999999994,,,,,,,,,,
sst2,uncertainty_al,500,1,0.5030214172979239,0.579,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,,human_cost_scenario,500.0,215.19999999999996,215.19999999999996,,,,,,,,,,
sst2,uncertainty_al,500,1,0.5030214172979239,0.579,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,,human_cost_scenario,500.0,21.0,21.0,,,,,,,,,,
sst2,uncertainty_al,500,2,0.6750735108458048,0.677,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,,,human_cost_scenario,500.0,48.599999999999994,48.599999999999994,,,,,,,,,,
sst2,uncertainty_al,500,2,0.6750735108458048,0.677,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,,,human_cost_scenario,500.0,215.19999999999996,215.19999999999996,,,,,,,,,,
sst2,uncertainty_al,500,2,0.6750735108458048,0.677,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,,,human_cost_scenario,500.0,21.0,21.0,,,,,,,,,,
sst2,uncertainty_al,500,3,0.6314538166209167,0.643,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,48.599999999999994,48.599999999999994,,,,,,,,,,
sst2,uncertainty_al,500,3,0.6314538166209167,0.643,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,215.19999999999996,215.19999999999996,,,,,,,,,,
sst2,uncertainty_al,500,3,0.6314538166209167,0.643,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,tfidf_logreg,,human_cost_scenario,500.0,21.0,21.0,,,,,,,,,,
sst2,uncertainty_al,500,4,0.6766638966533203,0.679,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,47.599999999999994,1.0,48.599999999999994,tfidf_logreg,,human_cost_scenario,500.0,48.599999999999994,48.599999999999994,,,,,,,,,,
sst2,uncertainty_al,500,4,0.6766638966533203,0.679,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,214.19999999999996,1.0,215.19999999999996,tfidf_logreg,,human_cost_scenario,500.0,215.19999999999996,215.19999999999996,,,,,,,,,,
sst2,uncertainty_al,500,4,0.6766638966533203,0.679,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,20.0,1.0,21.0,tfidf_logreg,,human_cost_scenario,500.0,21.0,21.0,,,,,,,,,,
sst2,uncertainty_al,1000,0,0.7024991090203692,0.707,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,,,human_cost_scenario,1000.0,97.2,97.2,,,,,,,,,,
sst2,uncertainty_al,1000,0,0.7024991090203692,0.707,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,,,human_cost_scenario,1000.0,430.3999999999999,430.3999999999999,,,,,,,,,,
sst2,uncertainty_al,1000,0,0.7024991090203692,0.707,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,,,human_cost_scenario,1000.0,42.0,42.0,,,,,,,,,,
sst2,uncertainty_al,1000,1,0.7176557590689272,0.719,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,,,human_cost_scenario,1000.0,97.2,97.2,,,,,,,,,,
sst2,uncertainty_al,1000,1,0.7176557590689272,0.719,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,,,human_cost_scenario,1000.0,430.3999999999999,430.3999999999999,,,,,,,,,,
sst2,uncertainty_al,1000,1,0.7176557590689272,0.719,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,,,human_cost_scenario,1000.0,42.0,42.0,,,,,,,,,,
sst2,uncertainty_al,1000,2,0.6967050400724661,0.701,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,,,human_cost_scenario,1000.0,97.2,97.2,,,,,,,,,,
sst2,uncertainty_al,1000,2,0.6967050400724661,0.701,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,,,human_cost_scenario,1000.0,430.3999999999999,430.3999999999999,,,,,,,,,,
sst2,uncertainty_al,1000,2,0.6967050400724661,0.701,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,,,human_cost_scenario,1000.0,42.0,42.0,,,,,,,,,,
sst2,uncertainty_al,1000,3,0.7256828894201697,0.726,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,tfidf_logreg,,human_cost_scenario,1000.0,97.2,97.2,,,,,,,,,,
sst2,uncertainty_al,1000,3,0.7256828894201697,0.726,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,430.3999999999999,430.3999999999999,,,,,,,,,,
sst2,uncertainty_al,1000,3,0.7256828894201697,0.726,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,tfidf_logreg,,human_cost_scenario,1000.0,42.0,42.0,,,,,,,,,,
sst2,uncertainty_al,1000,4,0.717732903001574,0.719,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.002,95.2,2.0,97.2,tfidf_logreg,,human_cost_scenario,1000.0,97.2,97.2,,,,,,,,,,
sst2,uncertainty_al,1000,4,0.717732903001574,0.719,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.002,428.3999999999999,2.0,430.3999999999999,tfidf_logreg,,human_cost_scenario,1000.0,430.3999999999999,430.3999999999999,,,,,,,,,,
sst2,uncertainty_al,1000,4,0.717732903001574,0.719,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.002,40.0,2.0,42.0,tfidf_logreg,,human_cost_scenario,1000.0,42.0,42.0,,,,,,,,,,
trec,diversity_al,50,0,0.1585324947589098,0.274,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,,human_cost_scenario,50.0,4.91,4.91,,,,,,,,,,
trec,diversity_al,50,0,0.1585324947589098,0.274,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,,human_cost_scenario,50.0,21.569999999999997,21.569999999999997,,,,,,,,,,
trec,diversity_al,50,0,0.1585324947589098,0.274,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,,human_cost_scenario,50.0,2.15,2.15,,,,,,,,,,
trec,diversity_al,50,1,0.1243557534924441,0.238,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,,human_cost_scenario,50.0,4.91,4.91,,,,,,,,,,
trec,diversity_al,50,1,0.1243557534924441,0.238,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,,human_cost_scenario,50.0,21.569999999999997,21.569999999999997,,,,,,,,,,
trec,diversity_al,50,1,0.1243557534924441,0.238,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,,human_cost_scenario,50.0,2.15,2.15,,,,,,,,,,
trec,diversity_al,50,2,0.1967651922772002,0.404,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,,,human_cost_scenario,50.0,4.91,4.91,,,,,,,,,,
trec,diversity_al,50,2,0.1967651922772002,0.404,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,,,human_cost_scenario,50.0,21.569999999999997,21.569999999999997,,,,,,,,,,
trec,diversity_al,50,2,0.1967651922772002,0.404,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,,,human_cost_scenario,50.0,2.15,2.15,,,,,,,,,,
trec,diversity_al,50,3,0.144796257635506,0.26,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,tfidf_logreg,,human_cost_scenario,50.0,4.91,4.91,,,,,,,,,,
trec,diversity_al,50,3,0.144796257635506,0.26,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,tfidf_logreg,,human_cost_scenario,50.0,21.569999999999997,21.569999999999997,,,,,,,,,,
trec,diversity_al,50,3,0.144796257635506,0.26,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,tfidf_logreg,,human_cost_scenario,50.0,2.15,2.15,,,,,,,,,,
trec,diversity_al,50,4,0.2161727359194092,0.38,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,4.76,0.15,4.91,tfidf_logreg,,human_cost_scenario,50.0,4.91,4.91,,,,,,,,,,
trec,diversity_al,50,4,0.2161727359194092,0.38,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,21.42,0.15,21.569999999999997,tfidf_logreg,,human_cost_scenario,50.0,21.569999999999997,21.569999999999997,,,,,,,,,,
trec,diversity_al,50,4,0.2161727359194092,0.38,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,2.0,0.15,2.15,tfidf_logreg,,human_cost_scenario,50.0,2.15,2.15,,,,,,,,,,
trec,diversity_al,100,0,0.2747365467817116,0.442,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,,human_cost_scenario,100.0,9.82,9.82,,,,,,,,,,
trec,diversity_al,100,0,0.2747365467817116,0.442,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,,human_cost_scenario,100.0,43.13999999999999,43.13999999999999,,,,,,,,,,
trec,diversity_al,100,0,0.2747365467817116,0.442,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,,human_cost_scenario,100.0,4.3,4.3,,,,,,,,,,
trec,diversity_al,100,1,0.2613162340124797,0.422,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,,human_cost_scenario,100.0,9.82,9.82,,,,,,,,,,
trec,diversity_al,100,1,0.2613162340124797,0.422,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,,human_cost_scenario,100.0,43.13999999999999,43.13999999999999,,,,,,,,,,
trec,diversity_al,100,1,0.2613162340124797,0.422,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,,human_cost_scenario,100.0,4.3,4.3,,,,,,,,,,
trec,diversity_al,100,2,0.2582225537523551,0.418,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,,,human_cost_scenario,100.0,9.82,9.82,,,,,,,,,,
trec,diversity_al,100,2,0.2582225537523551,0.418,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,,,human_cost_scenario,100.0,43.13999999999999,43.13999999999999,,,,,,,,,,
trec,diversity_al,100,2,0.2582225537523551,0.418,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,,,human_cost_scenario,100.0,4.3,4.3,,,,,,,,,,
trec,diversity_al,100,3,0.2866553650753275,0.444,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,tfidf_logreg,,human_cost_scenario,100.0,9.82,9.82,,,,,,,,,,
trec,diversity_al,100,3,0.2866553650753275,0.444,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,tfidf_logreg,,human_cost_scenario,100.0,43.13999999999999,43.13999999999999,,,,,,,,,,
trec,diversity_al,100,3,0.2866553650753275,0.444,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,tfidf_logreg,,human_cost_scenario,100.0,4.3,4.3,,,,,,,,,,
trec,diversity_al,100,4,0.2493673887873673,0.42,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,9.52,0.3,9.82,tfidf_logreg,,human_cost_scenario,100.0,9.82,9.82,,,,,,,,,,
trec,diversity_al,100,4,0.2493673887873673,0.42,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,42.84,0.3,43.13999999999999,tfidf_logreg,,human_cost_scenario,100.0,43.13999999999999,43.13999999999999,,,,,,,,,,
trec,diversity_al,100,4,0.2493673887873673,0.42,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,4.0,0.3,4.3,tfidf_logreg,,human_cost_scenario,100.0,4.3,4.3,,,,,,,,,,
trec,diversity_al,250,0,0.2891524431062813,0.42,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
trec,diversity_al,250,0,0.2891524431062813,0.42,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
trec,diversity_al,250,0,0.2891524431062813,0.42,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
trec,diversity_al,250,1,0.2851268492790209,0.44,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
trec,diversity_al,250,1,0.2851268492790209,0.44,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
trec,diversity_al,250,1,0.2851268492790209,0.44,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
trec,diversity_al,250,2,0.256379618464664,0.398,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
trec,diversity_al,250,2,0.256379618464664,0.398,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
trec,diversity_al,250,2,0.256379618464664,0.398,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
trec,diversity_al,250,3,0.2851198353272476,0.438,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
trec,diversity_al,250,3,0.2851198353272476,0.438,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
trec,diversity_al,250,3,0.2851198353272476,0.438,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
trec,diversity_al,250,4,0.2868023951264865,0.432,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,23.799999999999997,0.75,24.549999999999997,tfidf_logreg,,human_cost_scenario,250.0,24.549999999999997,24.549999999999997,,,,,,,,,,
trec,diversity_al,250,4,0.2868023951264865,0.432,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,107.09999999999998,0.75,107.84999999999998,tfidf_logreg,,human_cost_scenario,250.0,107.84999999999998,107.84999999999998,,,,,,,,,,
trec,diversity_al,250,4,0.2868023951264865,0.432,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,10.0,0.75,10.75,tfidf_logreg,,human_cost_scenario,250.0,10.75,10.75,,,,,,,,,,
trec,diversity_al,500,0,0.4890011609004354,0.594,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
trec,diversity_al,500,0,0.4890011609004354,0.594,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
trec,diversity_al,500,0,0.4890011609004354,0.594,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
trec,diversity_al,500,1,0.4696519638175607,0.57,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
trec,diversity_al,500,1,0.4696519638175607,0.57,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
trec,diversity_al,500,1,0.4696519638175607,0.57,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
trec,diversity_al,500,2,0.4792777704084812,0.586,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
trec,diversity_al,500,2,0.4792777704084812,0.586,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
trec,diversity_al,500,2,0.4792777704084812,0.586,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
trec,diversity_al,500,3,0.4814917290545334,0.582,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
trec,diversity_al,500,3,0.4814917290545334,0.582,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
trec,diversity_al,500,3,0.4814917290545334,0.582,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
trec,diversity_al,500,4,0.4640861001018112,0.566,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,47.599999999999994,1.5,49.099999999999994,tfidf_logreg,,human_cost_scenario,500.0,49.099999999999994,49.099999999999994,,,,,,,,,,
trec,diversity_al,500,4,0.4640861001018112,0.566,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,214.19999999999996,1.5,215.69999999999996,tfidf_logreg,,human_cost_scenario,500.0,215.69999999999996,215.69999999999996,,,,,,,,,,
trec,diversity_al,500,4,0.4640861001018112,0.566,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,20.0,1.5,21.5,tfidf_logreg,,human_cost_scenario,500.0,21.5,21.5,,,,,,,,,,
trec,diversity_al,1000,0,0.6371472575163806,0.748,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
trec,diversity_al,1000,0,0.6371472575163806,0.748,high,Prolific,https://www.prolific.com/pricing,2026-07-12,0.4283999999999999,0.003,428.3999999999999,3.0,431.3999999999999,,,human_cost_scenario,1000.0,431.3999999999999,431.3999999999999,,,,,,,,,,
trec,diversity_al,1000,0,0.6371472575163806,0.748,low,Amazon Mechanical Turk,https://www.mturk.com/pricing,2026-07-12,0.04,0.003,40.0,3.0,43.0,,,human_cost_scenario,1000.0,43.0,43.0,,,,,,,,,,
trec,diversity_al,1000,1,0.631757733007733,0.744,base,Prolific,https://www.prolific.com/pricing,2026-07-12,0.0951999999999999,0.003,95.2,3.0,98.2,,,human_cost_scenario,1000.0,98.2,98.2,,,,,,,,,,
